userIdx,categoryIdx
161,10
161,11
161,4
162,1
162,10
162,4
162,6
163,10
163,9
163,2
163,11
164,8
164,1
164,11
164,5
165,8
165,12
165,6
166,2
166,12
166,4
166,7
167,9
167,2
167,3
167,6
168,9
168,11
168,6
169,9
169,2
169,4
170,10
170,4
170,7
171,8
171,9
171,10
171,6
172,10
172,11
172,7
173,1
173,10
173,3
173,6
174,9
174,3
174,7
175,4
175,5
176,2
176,11
176,12
176,6
177,8
177,2
178,8
178,2
178,5
178,6
179,2
179,12
179,5
179,6
180,9
180,2
180,6
181,1
181,10
181,11
181,4
182,3
182,6
182,7
183,8
183,10
183,11
183,12
184,11
184,4
184,7
185,10
185,3
185,6
185,7
186,8
186,4
186,5
186,7
187,10
187,3
187,4
187,7
188,1
188,3
188,4
189,12
189,6
189,7
190,8
190,2
190,7
191,8
191,3
191,5
192,2
192,6
192,7
193,2
193,3
193,5
194,8
194,2
194,10
195,11
195,5
195,7
196,8
196,2
196,7
197,9
197,5
197,7
198,9
198,4
198,12
199,9
199,3
199,4
199,5
200,1
200,2
200,3
200,6
201,8
201,9
201,11
201,7
202,8
202,9
202,2
203,11
203,1
203,3
203,6
204,8
204,10
204,11
204,7
205,1
205,11
205,5
205,6
206,10
206,5
206,6
206,7
207,1
207,10
207,12
207,6
208,8
208,1
208,5
209,1
209,12
209,6
209,7
210,8
210,1
210,10
210,2
211,1
211,10
211,4
211,7
212,3
212,4
212,5
213,11
213,4
213,6
214,10
214,3
214,12
214,7
215,9
215,2
215,4
215,5
216,8
216,3
216,5
217,8
217,10
217,2
217,4
218,8
218,9
218,12
218,7
219,2
219,5
219,7
220,8
220,11
220,4
220,5
221,1
221,2
221,4
221,7
222,8
222,4
222,5
223,8
223,1
223,10
223,3
224,4
224,12
225,9
225,2
225,12
225,7
226,1
226,10
226,2
226,12
227,1
227,11
227,5
227,6
228,10
228,12
228,4
228,7
229,8
229,3
229,6
230,12
230,11
230,4
230,5
231,11
231,10
231,3
231,12
232,1
232,2
232,10
232,12
233,8
233,10
233,12
234,1
234,10
234,11
234,4
235,1
235,11
235,5
236,2
236,4
236,6
236,7
237,10
237,3
238,8
238,11
238,12
238,5
239,10
239,11
239,4
239,6
240,1
240,4
240,6
240,7
241,9
241,11
241,4
241,7
242,3
242,11
242,6
243,3
243,5
243,7
244,9
244,12
244,1
244,7
245,9
245,12
245,5
245,6
246,8
246,1
246,11
246,9
247,1
247,4
247,5
248,8
248,9
248,11
248,1
249,2
249,3
249,5
250,11
250,5
250,6
250,7
251,3
251,12
251,6
252,1
252,11
252,4
253,9
253,5
253,6
254,10
254,3
254,7
255,3
255,12
255,5
255,7
256,9
256,10
256,4
256,5
257,1
257,10
257,7
258,1
258,2
258,11
258,7
259,8
259,12
259,4
260,1
260,3
260,12
260,9
261,9
261,11
261,4
261,5
262,8
262,1
262,2
262,3
263,8
263,11
263,4
264,3
264,10
264,11
264,7
265,12
265,4
265,6
266,1
266,11
266,4
266,7
267,1
267,4
267,6
267,7
268,8
268,3
268,5
269,8
269,10
269,4
270,3
270,11
270,5
270,6
271,1
271,2
271,3
271,5
272,9
272,3
272,4
272,1
273,8
273,9
273,7
274,2
274,3
274,5
274,6
275,8
275,11
275,4
275,6
276,8
276,1
276,2
276,5
277,12
277,5
278,9
278,7
279,1
279,2
279,11
279,7
280,9
280,11
280,6
280,7
281,8
281,1
281,3
282,2
282,10
282,6
283,1
283,2
283,12
283,5
284,2
284,6
285,8
285,1
285,11
285,6
286,8
286,6
287,8
287,1
287,4
288,1
288,10
288,11
289,9
289,2
289,12
289,5
290,1
290,10
290,3
291,8
291,2
291,4
292,2
292,5
292,6
292,7
293,11
293,12
293,7
294,4
294,12
294,5
295,1
295,11
295,5
295,9
296,8
296,2
296,4
296,6
297,9
297,4
297,1
298,2
298,8
298,10
298,11
299,8
299,9
299,11
299,6
300,1
300,3
300,7
301,11
301,4
301,5
301,6
302,2
302,9
302,10
302,11
303,8
303,9
303,3
303,5
304,11
304,4
304,5
305,11
305,4
305,6
305,7
306,8
306,2
306,4
306,12
307,8
307,3
307,6
308,11
308,5
309,1
309,5
309,6
309,9
310,8
310,1
310,12
310,9
311,2
311,3
311,12
311,6
312,1
312,2
312,12
312,6
313,2
313,10
313,3
313,6
314,2
314,3
314,4
314,6
315,8
315,3
315,12
315,6
316,9
316,4
316,5
317,1
317,10
317,7
318,10
318,7
319,2
319,10
319,12
319,5
320,8
320,4
321,8
321,1
321,10
321,5
322,8
322,9
322,3
322,11
323,2
323,11
323,6
324,2
324,12
324,4
324,7
325,11
325,1
325,3
326,10
326,1
326,2
326,3
327,1
327,2
327,11
327,12
328,1
328,4
328,5
329,9
329,10
329,2
329,7
330,3
330,11
330,5
330,7
331,10
331,11
331,4
331,7
332,1
332,2
332,10
332,6
333,3
333,4
333,5
333,7
334,9
334,10
334,6
334,7
335,1
335,3
335,12
335,5
336,2
336,10
336,12
336,6
337,9
337,10
337,3
338,8
338,9
338,10
338,4
339,9
339,2
339,12
339,5
340,1
340,10
340,12
340,7
341,9
341,10
341,6
342,1
342,2
342,12
342,6
343,8
343,3
343,4
343,7
344,1
344,10
344,4
344,5
345,10
345,6
346,12
346,5
346,7
347,2
347,10
347,5
348,8
348,1
348,5
348,6
349,3
349,12
349,6
350,11
350,12
350,7
351,4
351,3
351,12
351,5
352,8
352,9
352,12
352,7
353,12
353,4
353,5
353,6
354,9
354,12
354,6
354,7
355,8
355,12
355,6
356,2
356,4
356,7
357,8
357,9
357,3
358,2
358,5
358,6
359,3
359,12
359,6
359,7
360,11
360,4
360,7
361,8
361,3
361,5
362,9
362,11
362,12
362,1
363,8
363,9
363,2
364,8
364,10
364,11
364,4
365,9
365,3
365,7
366,8
366,5
366,6
367,1
367,12
367,6
368,1
368,2
368,9
368,7
369,9
369,3
369,12
370,1
370,10
370,11
370,6
371,11
371,3
371,7
372,2
372,5
372,12
372,4
373,9
373,3
373,4
373,6
374,10
374,2
374,7
375,9
375,2
375,3
375,5
376,10
376,4
376,5
376,7
377,10
377,4
377,6
377,7
378,8
378,9
378,2
378,3
379,2
379,10
379,4
379,7
380,3
380,11
380,12
380,6
381,1
381,3
381,5
382,1
382,3
382,4
382,7
383,8
383,12
383,7
384,4
384,5
384,7
385,8
385,2
385,11
385,7
386,1
386,10
386,9
387,8
387,9
387,4
387,7
388,10
388,11
388,12
388,7
389,2
389,3
389,7
390,11
390,5
390,6
390,7
391,8
391,9
391,10
391,7
392,2
392,11
392,4
393,1
393,5
393,6
394,2
394,12
394,6
395,8
395,12
395,4
395,6
396,3
396,10
396,11
397,8
397,2
397,3
397,7
398,9
398,3
398,12
398,4
399,1
399,3
399,6
400,1
400,11
400,5
401,11
401,4
401,5
402,1
402,2
402,10
402,12
403,10
403,12
403,6
403,7
404,10
404,3
404,4
404,12
405,8
405,1
405,3
405,7
406,8
406,2
406,4
407,8
407,1
407,6
408,10
408,2
408,4
408,6
409,3
409,12
409,5
410,3
410,9
410,11
410,6
411,8
411,4
411,6
411,7
412,1
412,10
412,3
412,12
413,3
413,9
413,11
413,5
414,4
414,11
414,12
414,5
415,10
415,12
415,5
415,7
416,10
416,4
416,6
417,1
417,3
417,4
417,7
418,1
418,4
418,6
418,7
419,8
419,10
419,11
419,6
420,8
420,9
420,6
421,11
421,3
421,12
421,5
422,1
422,10
422,2
422,7
423,1
423,12
423,6
424,11
424,12
424,6
425,2
425,11
426,3
426,10
426,11
426,5
427,8
427,10
427,12
427,5
428,9
428,12
429,8
429,3
429,4
430,11
430,2
430,3
431,8
431,9
431,10
431,2
432,2
432,4
432,5
432,7
433,8
433,9
433,1
434,10
434,4
434,7
435,2
435,3
435,4
435,5
436,8
436,10
436,3
436,12
437,8
437,5
437,7
438,10
438,12
438,6
439,8
439,9
439,6
440,8
440,9
440,5
441,10
441,4
441,7
442,11
442,12
442,7
443,3
443,11
443,6
444,2
444,10
444,3
444,7
445,8
445,9
445,4
445,7
446,8
446,1
446,9
446,6
447,8
447,1
447,5
447,7
448,1
448,2
448,11
448,6
449,9
449,5
449,6
450,1
450,3
450,4
451,8
451,10
451,7
452,9
452,12
452,7
453,3
453,4
453,7
454,1
454,2
454,6
455,10
455,4
455,5
455,7
456,9
456,3
456,5
456,1
457,8
457,10
457,4
457,7
458,1
458,3
458,5
458,9
459,1
459,2
459,10
460,3
460,12
460,5
460,7
461,1
461,2
461,7
462,1
462,12
462,5
462,7
463,1
463,10
463,11
463,12
464,1
464,3
464,12
464,5
465,1
465,4
465,9
465,7
466,8
466,9
466,11
467,10
467,3
467,12
467,7
468,9
468,2
468,3
468,6
469,9
469,10
469,3
470,2
470,10
470,4
471,8
471,1
471,10
471,12
472,8
472,10
472,11
472,7
473,10
473,12
473,4
473,5
474,8
474,1
474,2
474,10
475,3
475,4
475,6
476,10
476,12
476,6
477,10
477,12
477,5
477,7
478,9
478,4
478,5
478,6
479,3
479,2
479,11
479,7
480,1
480,3
480,9
480,7
481,9
481,6
481,7
482,9
482,11
482,6
482,7
483,8
483,1
483,3
484,9
484,3
484,5
484,1
485,8
485,10
485,7
486,8
486,10
486,3
486,7
487,10
487,2
487,6
488,8
488,5
488,6
489,1
489,3
489,6
489,7
490,8
490,4
490,6
491,1
491,2
491,4
491,5
492,3
492,8
492,11
492,7
493,10
493,12
493,5
493,7
494,3
494,12
494,5
495,8
495,2
495,3
496,8
496,1
496,12
497,8
497,9
497,7
498,8
498,1
498,5
498,7
499,10
499,7
500,8
500,1
501,8
501,12
501,6
501,7
502,8
502,9
502,3
502,1
503,8
503,2
503,4
503,7
504,9
504,4
505,8
505,10
505,2
505,6
506,3
506,12
506,5
506,6
507,8
507,11
507,3
508,1
508,11
508,5
509,11
509,4
509,12
509,6
510,10
510,3
510,6
510,7
511,10
511,3
511,5
511,7
512,9
512,10
512,4
513,3
513,1
513,11
513,6
514,1
514,4
514,5
515,1
515,10
515,5
515,9
516,8
516,10
516,7
517,2
517,10
517,5
518,8
518,10
518,7
519,1
519,4
519,9
519,7
520,9
520,10
520,5
520,7
521,2
521,4
521,5
522,8
522,10
522,3
522,4
523,12
523,5
523,7
524,9
524,3
524,12
524,7
525,8
525,9
525,6
526,8
526,1
526,10
527,10
527,11
527,5
528,9
528,3
528,12
528,7
529,11
529,9
529,2
529,10
530,2
530,11
530,4
531,11
531,2
531,10
532,10
532,4
532,6
533,1
533,3
533,12
533,5
534,8
534,1
534,5
535,2
535,12
535,6
536,8
536,1
536,12
536,4
537,2
537,11
537,5
537,6
538,1
538,2
538,3
538,5
539,8
539,9
539,2
540,11
540,4
540,7
541,9
541,2
541,3
541,5
542,9
542,10
542,2
542,6
543,8
543,2
543,12
543,5
544,10
544,3
544,5
544,7
545,2
545,11
545,12
545,5
546,1
546,2
546,9
547,11
547,4
547,6
548,1
548,2
548,6
549,1
549,4
549,6
550,1
550,10
550,4
550,9
551,9
551,4
551,7
552,1
552,10
552,11
552,6
553,9
553,2
553,10
553,12
554,8
554,11
554,10
554,3
555,2
555,11
555,12
555,5
556,9
556,10
556,5
556,7
557,1
557,5
557,9
557,7
558,1
558,10
558,3
558,9
559,8
559,11
559,7
560,8
560,4
560,6
560,7
561,9
561,4
561,5
561,6
562,1
562,10
562,7
563,8
563,10
563,6
563,7
564,4
564,3
564,12
564,5
565,10
565,11
565,4
565,6
566,10
566,2
566,11
566,5
567,2
567,3
567,7
568,8
568,9
568,5
568,1
569,3
569,5
570,1
570,3
570,5
571,8
571,10
571,4
571,7
572,8
572,4
573,8
573,2
573,7
574,2
574,4
574,5
575,3
575,10
575,11
575,5
576,11
576,4
576,6
577,3
577,11
577,5
577,7
578,12
578,4
578,6
579,9
579,2
579,3
579,7
580,9
580,1
580,6
580,7
581,2
581,3
581,4
581,6
582,8
582,10
582,12
582,6
583,3
583,4
583,6
584,5
584,7
585,3
585,12
585,4
585,7
586,8
586,1
586,2
586,7
587,1
587,10
587,7
588,8
588,12
588,5
588,6
589,2
589,11
589,5
590,8
590,2
590,7
591,1
591,12
591,5
592,11
592,3
592,12
593,10
593,2
593,12
594,8
594,1
594,10
594,9
595,9
595,10
595,12
595,6
596,3
596,4
596,6
597,8
597,9
597,10
597,6
598,3
598,4
599,2
599,11
599,12
599,6
600,11
600,5
600,7
601,1
601,5
602,10
602,11
602,5
603,8
603,9
603,6
604,8
604,11
604,3
605,2
605,12
605,6
606,1
606,2
606,10
606,6
607,1
607,12
607,6
608,8
608,9
608,11
608,12
609,9
609,1
609,7
610,1
610,3
610,4
611,8
611,2
611,3
611,12
612,1
612,10
612,5
613,1
613,3
613,4
613,12
614,10
614,11
614,12
614,6
615,8
615,9
615,6
615,7
616,8
616,4
616,6
617,11
617,3
617,5
618,8
618,10
618,12
618,5
619,9
619,10
619,2
619,7
620,12
620,5
620,7
